2023-04-17 12:14:49,327 - lr:0.0001,weight_decay:0.1,batch_size:20
2023-04-17 12:14:49,327 - FNN(
2023-04-17 12:14:52,466 - Epoch:36/300,Train Accuracy:71.41790771484375%
2023-04-17 12:14:52,536 - Epoch:37/300,Train Accuracy:72.23880767822266%
2023-04-17 12:14:52,605 - Epoch:38/300,Train Accuracy:72.23880767822266%
2023-04-17 12:14:52,675 - Epoch:39/300,Train Accuracy:72.53731536865234%
2023-04-17 12:14:52,744 - Epoch:40/300,Train Accuracy:72.53731536865234%
2023-04-17 12:14:52,813 - Epoch:41/300,Train Accuracy:72.01492309570312%
2023-04-17 12:14:52,883 - Epoch:42/300,Train Accuracy:72.16417694091797%
2023-04-17 12:14:52,951 - Epoch:43/300,Train Accuracy:72.68656921386719%
2023-04-17 12:14:53,020 - Epoch:44/300,Train Accuracy:72.46268463134766%
2023-04-17 12:14:53,089 - Epoch:45/300,Train Accuracy:72.83582305908203%
2023-04-17 12:14:53,158 - Epoch:46/300,Train Accuracy:73.05970001220703%
2023-04-17 12:14:53,227 - Epoch:47/300,Train Accuracy:72.68656921386719%
2023-04-17 12:14:53,295 - Epoch:48/300,Train Accuracy:73.05970001220703%
2023-04-17 12:14:53,364 - Epoch:49/300,Train Accuracy:72.91044616699219%
2023-04-17 12:14:53,434 - Epoch:50/300,Train Accuracy:73.4328384399414%
2023-04-17 12:14:53,502 - Epoch:51/300,Train Accuracy:73.58209228515625%
2023-04-17 12:14:53,571 - Epoch:52/300,Train Accuracy:73.13433074951172%
2023-04-17 12:14:53,641 - Epoch:53/300,Train Accuracy:73.35820770263672%
2023-04-17 12:14:53,711 - Epoch:54/300,Train Accuracy:73.4328384399414%
2023-04-17 12:14:53,780 - Epoch:55/300,Train Accuracy:73.6567153930664%
2023-04-17 12:14:53,849 - Epoch:56/300,Train Accuracy:73.7313461303711%
2023-04-17 12:14:53,919 - Epoch:57/300,Train Accuracy:73.88059997558594%
2023-04-17 12:14:53,989 - Epoch:58/300,Train Accuracy:73.80596923828125%
2023-04-17 12:14:54,061 - Epoch:59/300,Train Accuracy:73.88059997558594%
2023-04-17 12:14:54,132 - Epoch:60/300,Train Accuracy:74.17910766601562%
2023-04-17 12:14:54,203 - Epoch:61/300,Train Accuracy:74.776123046875%
2023-04-17 12:14:54,273 - Epoch:62/300,Train Accuracy:74.02985382080078%
2023-04-17 12:14:54,342 - Epoch:63/300,Train Accuracy:74.85074615478516%
2023-04-17 12:14:54,411 - Epoch:64/300,Train Accuracy:75.0%
2023-04-17 12:14:54,481 - Epoch:65/300,Train Accuracy:74.47761535644531%
2023-04-17 12:14:54,550 - Epoch:66/300,Train Accuracy:74.40298461914062%
2023-04-17 12:14:54,619 - Epoch:67/300,Train Accuracy:75.07462310791016%
2023-04-17 12:14:54,688 - Epoch:68/300,Train Accuracy:75.29850769042969%
2023-04-17 12:14:54,757 - Epoch:69/300,Train Accuracy:74.92537689208984%
2023-04-17 12:14:54,826 - Epoch:70/300,Train Accuracy:74.776123046875%
2023-04-17 12:14:54,897 - Epoch:71/300,Train Accuracy:75.37313079833984%
2023-04-17 12:14:54,967 - Epoch:72/300,Train Accuracy:75.0%
2023-04-17 12:14:55,037 - Epoch:73/300,Train Accuracy:75.37313079833984%
2023-04-17 12:14:55,107 - Epoch:74/300,Train Accuracy:75.44776153564453%
2023-04-17 12:14:55,178 - Epoch:75/300,Train Accuracy:75.67163848876953%
2023-04-17 12:14:55,248 - Epoch:76/300,Train Accuracy:75.44776153564453%
2023-04-17 12:14:55,317 - Epoch:77/300,Train Accuracy:75.67163848876953%
2023-04-17 12:14:55,386 - Epoch:78/300,Train Accuracy:75.89552307128906%
2023-04-17 12:14:55,454 - Epoch:79/300,Train Accuracy:75.74626922607422%
2023-04-17 12:14:55,524 - Epoch:80/300,Train Accuracy:76.11940002441406%
2023-04-17 12:14:55,594 - Epoch:81/300,Train Accuracy:75.97014617919922%
2023-04-17 12:14:55,663 - Epoch:82/300,Train Accuracy:76.41790771484375%
2023-04-17 12:14:55,734 - Epoch:83/300,Train Accuracy:76.3432846069336%
2023-04-17 12:14:55,804 - Epoch:84/300,Train Accuracy:76.11940002441406%
2023-04-17 12:14:55,875 - Epoch:85/300,Train Accuracy:76.11940002441406%
2023-04-17 12:14:55,946 - Epoch:86/300,Train Accuracy:76.2686538696289%
2023-04-17 12:14:56,017 - Epoch:87/300,Train Accuracy:76.0447769165039%
2023-04-17 12:14:56,088 - Epoch:88/300,Train Accuracy:76.49253845214844%
2023-04-17 12:14:56,159 - Epoch:89/300,Train Accuracy:76.71641540527344%
2023-04-17 12:14:56,230 - Epoch:90/300,Train Accuracy:76.2686538696289%
2023-04-17 12:14:56,301 - Epoch:91/300,Train Accuracy:77.16417694091797%
2023-04-17 12:14:56,372 - Epoch:92/300,Train Accuracy:77.3880615234375%
2023-04-17 12:14:56,443 - Epoch:93/300,Train Accuracy:76.41790771484375%
2023-04-17 12:14:56,514 - Epoch:94/300,Train Accuracy:76.86566925048828%
2023-04-17 12:14:56,585 - Epoch:95/300,Train Accuracy:77.3880615234375%
2023-04-17 12:14:56,655 - Epoch:96/300,Train Accuracy:77.53731536865234%
2023-04-17 12:14:56,726 - Epoch:97/300,Train Accuracy:77.76119232177734%
2023-04-17 12:14:56,797 - Epoch:98/300,Train Accuracy:77.23880767822266%
2023-04-17 12:14:56,868 - Epoch:99/300,Train Accuracy:77.98507690429688%
2023-04-17 12:14:56,939 - Epoch:100/300,Train Accuracy:77.68656921386719%
2023-04-17 12:14:57,010 - Epoch:101/300,Train Accuracy:77.98507690429688%
2023-04-17 12:14:57,081 - Epoch:102/300,Train Accuracy:78.35820770263672%
2023-04-17 12:14:57,151 - Epoch:103/300,Train Accuracy:78.05970001220703%
2023-04-17 12:14:57,223 - Epoch:104/300,Train Accuracy:78.35820770263672%
2023-04-17 12:14:57,293 - Epoch:105/300,Train Accuracy:78.20895385742188%
2023-04-17 12:14:57,364 - Epoch:106/300,Train Accuracy:78.4328384399414%
2023-04-17 12:14:57,447 - Epoch:107/300,Train Accuracy:78.05970001220703%
2023-04-17 12:14:57,518 - Epoch:108/300,Train Accuracy:78.20895385742188%
2023-04-17 12:14:57,589 - Epoch:109/300,Train Accuracy:78.6567153930664%
2023-04-17 12:14:57,660 - Epoch:110/300,Train Accuracy:78.6567153930664%
2023-04-17 12:14:57,731 - Epoch:111/300,Train Accuracy:78.6567153930664%
2023-04-17 12:14:57,802 - Epoch:112/300,Train Accuracy:79.02985382080078%
2023-04-17 12:14:57,873 - Epoch:113/300,Train Accuracy:78.80596923828125%
2023-04-17 12:14:57,943 - Epoch:114/300,Train Accuracy:79.10447692871094%
2023-04-17 12:14:58,014 - Epoch:115/300,Train Accuracy:79.17910766601562%
2023-04-17 12:14:58,085 - Epoch:116/300,Train Accuracy:79.25373077392578%
2023-04-17 12:14:58,156 - Epoch:117/300,Train Accuracy:79.17910766601562%
2023-04-17 12:14:58,227 - Epoch:118/300,Train Accuracy:79.17910766601562%
2023-04-17 12:14:58,298 - Epoch:119/300,Train Accuracy:79.40298461914062%
2023-04-17 12:14:58,369 - Epoch:120/300,Train Accuracy:79.25373077392578%
2023-04-17 12:14:58,440 - Epoch:121/300,Train Accuracy:79.70149230957031%
2023-04-17 12:14:58,511 - Epoch:122/300,Train Accuracy:79.55223846435547%
2023-04-17 12:14:58,582 - Epoch:123/300,Train Accuracy:79.17910766601562%
2023-04-17 12:14:58,653 - Epoch:124/300,Train Accuracy:80.14925384521484%
2023-04-17 12:14:58,723 - Epoch:125/300,Train Accuracy:79.25373077392578%
2023-04-17 12:14:58,794 - Epoch:126/300,Train Accuracy:79.55223846435547%
2023-04-17 12:14:58,865 - Epoch:127/300,Train Accuracy:80.07462310791016%
2023-04-17 12:14:58,936 - Epoch:128/300,Train Accuracy:80.0%
2023-04-17 12:14:59,007 - Epoch:129/300,Train Accuracy:80.44776153564453%
2023-04-17 12:14:59,078 - Epoch:130/300,Train Accuracy:80.14925384521484%
2023-04-17 12:14:59,148 - Epoch:131/300,Train Accuracy:80.0%
2023-04-17 12:14:59,219 - Epoch:132/300,Train Accuracy:80.29850769042969%
2023-04-17 12:14:59,290 - Epoch:133/300,Train Accuracy:80.82089233398438%
2023-04-17 12:14:59,361 - Epoch:134/300,Train Accuracy:80.07462310791016%
2023-04-17 12:14:59,433 - Epoch:135/300,Train Accuracy:80.29850769042969%
2023-04-17 12:14:59,504 - Epoch:136/300,Train Accuracy:80.67163848876953%
2023-04-17 12:14:59,574 - Epoch:137/300,Train Accuracy:81.11940002441406%
2023-04-17 12:14:59,645 - Epoch:138/300,Train Accuracy:80.52238464355469%
2023-04-17 12:14:59,716 - Epoch:139/300,Train Accuracy:80.89552307128906%
2023-04-17 12:14:59,788 - Epoch:140/300,Train Accuracy:81.3432846069336%
2023-04-17 12:14:59,860 - Epoch:141/300,Train Accuracy:81.5671615600586%
2023-04-17 12:14:59,931 - Epoch:142/300,Train Accuracy:81.5671615600586%
2023-04-17 12:15:00,003 - Epoch:143/300,Train Accuracy:81.71641540527344%
2023-04-17 12:15:00,076 - Epoch:144/300,Train Accuracy:81.2686538696289%
2023-04-17 12:15:00,148 - Epoch:145/300,Train Accuracy:81.5671615600586%
2023-04-17 12:15:00,219 - Epoch:146/300,Train Accuracy:81.3432846069336%
2023-04-17 12:15:00,290 - Epoch:147/300,Train Accuracy:81.79104614257812%
2023-04-17 12:15:00,362 - Epoch:148/300,Train Accuracy:81.86566925048828%
2023-04-17 12:15:00,434 - Epoch:149/300,Train Accuracy:82.01492309570312%
2023-04-17 12:15:00,505 - Epoch:150/300,Train Accuracy:81.71641540527344%
2023-04-17 12:15:00,576 - Epoch:151/300,Train Accuracy:81.5671615600586%
2023-04-17 12:15:00,648 - Epoch:152/300,Train Accuracy:82.01492309570312%
2023-04-17 12:15:00,719 - Epoch:153/300,Train Accuracy:82.3880615234375%
2023-04-17 12:15:00,790 - Epoch:154/300,Train Accuracy:81.86566925048828%
2023-04-17 12:15:00,861 - Epoch:155/300,Train Accuracy:82.53731536865234%
2023-04-17 12:15:00,932 - Epoch:156/300,Train Accuracy:82.31343078613281%
2023-04-17 12:15:01,003 - Epoch:157/300,Train Accuracy:82.23880767822266%
2023-04-17 12:15:01,075 - Epoch:158/300,Train Accuracy:81.86566925048828%
2023-04-17 12:15:01,146 - Epoch:159/300,Train Accuracy:82.76119232177734%
2023-04-17 12:15:01,217 - Epoch:160/300,Train Accuracy:82.3880615234375%
2023-04-17 12:15:01,288 - Epoch:161/300,Train Accuracy:82.53731536865234%
2023-04-17 12:15:01,359 - Epoch:162/300,Train Accuracy:82.23880767822266%
2023-04-17 12:15:01,431 - Epoch:163/300,Train Accuracy:82.68656921386719%
2023-04-17 12:15:01,502 - Epoch:164/300,Train Accuracy:82.91044616699219%
2023-04-17 12:15:01,573 - Epoch:165/300,Train Accuracy:82.68656921386719%
2023-04-17 12:15:01,644 - Epoch:166/300,Train Accuracy:82.83582305908203%
2023-04-17 12:15:01,716 - Epoch:167/300,Train Accuracy:82.91044616699219%
2023-04-17 12:15:01,787 - Epoch:168/300,Train Accuracy:82.76119232177734%
2023-04-17 12:15:01,858 - Epoch:169/300,Train Accuracy:82.6119384765625%
2023-04-17 12:15:01,930 - Epoch:170/300,Train Accuracy:82.91044616699219%
2023-04-17 12:15:02,001 - Epoch:171/300,Train Accuracy:83.13433074951172%
2023-04-17 12:15:02,072 - Epoch:172/300,Train Accuracy:83.05970001220703%
2023-04-17 12:15:02,143 - Epoch:173/300,Train Accuracy:82.91044616699219%
2023-04-17 12:15:02,213 - Epoch:174/300,Train Accuracy:82.91044616699219%
2023-04-17 12:15:02,283 - Epoch:175/300,Train Accuracy:83.4328384399414%
2023-04-17 12:15:02,353 - Epoch:176/300,Train Accuracy:83.05970001220703%
2023-04-17 12:15:02,423 - Epoch:177/300,Train Accuracy:83.28358459472656%
2023-04-17 12:15:02,493 - Epoch:178/300,Train Accuracy:83.58209228515625%
2023-04-17 12:15:02,563 - Epoch:179/300,Train Accuracy:83.50746154785156%
2023-04-17 12:15:02,633 - Epoch:180/300,Train Accuracy:83.58209228515625%
2023-04-17 12:15:02,703 - Epoch:181/300,Train Accuracy:83.28358459472656%
2023-04-17 12:15:02,773 - Epoch:182/300,Train Accuracy:83.6567153930664%
2023-04-17 12:15:02,842 - Epoch:183/300,Train Accuracy:83.35820770263672%
2023-04-17 12:15:02,912 - Epoch:184/300,Train Accuracy:82.76119232177734%
2023-04-17 12:15:02,983 - Epoch:185/300,Train Accuracy:83.58209228515625%
2023-04-17 12:15:03,053 - Epoch:186/300,Train Accuracy:83.7313461303711%
2023-04-17 12:15:03,123 - Epoch:187/300,Train Accuracy:83.58209228515625%
2023-04-17 12:15:03,193 - Epoch:188/300,Train Accuracy:83.6567153930664%
2023-04-17 12:15:03,264 - Epoch:189/300,Train Accuracy:83.4328384399414%
2023-04-17 12:15:03,334 - Epoch:190/300,Train Accuracy:83.9552230834961%
2023-04-17 12:15:03,404 - Epoch:191/300,Train Accuracy:83.50746154785156%
2023-04-17 12:15:03,475 - Epoch:192/300,Train Accuracy:83.50746154785156%
2023-04-17 12:15:03,546 - Epoch:193/300,Train Accuracy:84.25373077392578%
2023-04-17 12:15:03,618 - Epoch:194/300,Train Accuracy:83.9552230834961%
2023-04-17 12:15:03,703 - Epoch:195/300,Train Accuracy:84.47761535644531%
2023-04-17 12:15:03,773 - Epoch:196/300,Train Accuracy:84.70149230957031%
2023-04-17 12:15:03,843 - Epoch:197/300,Train Accuracy:84.62686920166016%
2023-04-17 12:15:03,911 - Epoch:198/300,Train Accuracy:84.47761535644531%
2023-04-17 12:15:03,978 - Epoch:199/300,Train Accuracy:85.14925384521484%
2023-04-17 12:15:04,046 - Epoch:200/300,Train Accuracy:84.47761535644531%
2023-04-17 12:15:04,114 - Epoch:201/300,Train Accuracy:84.776123046875%
2023-04-17 12:15:04,183 - Epoch:202/300,Train Accuracy:84.62686920166016%
2023-04-17 12:15:04,251 - Epoch:203/300,Train Accuracy:85.07462310791016%
2023-04-17 12:15:04,321 - Epoch:204/300,Train Accuracy:84.776123046875%
2023-04-17 12:15:04,390 - Epoch:205/300,Train Accuracy:85.223876953125%
2023-04-17 12:15:04,460 - Epoch:206/300,Train Accuracy:85.223876953125%
2023-04-17 12:15:04,529 - Epoch:207/300,Train Accuracy:84.62686920166016%
2023-04-17 12:15:04,597 - Epoch:208/300,Train Accuracy:84.92537689208984%
2023-04-17 12:15:04,666 - Epoch:209/300,Train Accuracy:85.14925384521484%
2023-04-17 12:15:04,734 - Epoch:210/300,Train Accuracy:84.85074615478516%
2023-04-17 12:15:04,802 - Epoch:211/300,Train Accuracy:85.37313079833984%
2023-04-17 12:15:04,870 - Epoch:212/300,Train Accuracy:85.29850769042969%
2023-04-17 12:15:04,938 - Epoch:213/300,Train Accuracy:85.82089233398438%
2023-04-17 12:15:05,006 - Epoch:214/300,Train Accuracy:85.89552307128906%
2023-04-17 12:15:05,074 - Epoch:215/300,Train Accuracy:85.67163848876953%
2023-04-17 12:15:05,142 - Epoch:216/300,Train Accuracy:85.223876953125%
2023-04-17 12:15:05,210 - Epoch:217/300,Train Accuracy:85.89552307128906%
2023-04-17 12:15:05,278 - Epoch:218/300,Train Accuracy:85.82089233398438%
2023-04-17 12:15:05,348 - Epoch:219/300,Train Accuracy:86.0447769165039%
2023-04-17 12:15:05,417 - Epoch:220/300,Train Accuracy:85.59701538085938%
2023-04-17 12:15:05,486 - Epoch:221/300,Train Accuracy:86.19403076171875%
2023-04-17 12:15:05,557 - Epoch:222/300,Train Accuracy:85.97014617919922%
2023-04-17 12:15:05,627 - Epoch:223/300,Train Accuracy:86.2686538696289%
2023-04-17 12:15:05,696 - Epoch:224/300,Train Accuracy:87.08955383300781%
2023-04-17 12:15:05,764 - Epoch:225/300,Train Accuracy:86.0447769165039%
2023-04-17 12:15:05,832 - Epoch:226/300,Train Accuracy:86.94029998779297%
2023-04-17 12:15:05,899 - Epoch:227/300,Train Accuracy:86.71641540527344%
2023-04-17 12:15:05,967 - Epoch:228/300,Train Accuracy:86.2686538696289%
2023-04-17 12:15:06,035 - Epoch:229/300,Train Accuracy:86.71641540527344%
2023-04-17 12:15:06,103 - Epoch:230/300,Train Accuracy:86.94029998779297%
2023-04-17 12:15:06,171 - Epoch:231/300,Train Accuracy:86.49253845214844%
2023-04-17 12:15:06,240 - Epoch:232/300,Train Accuracy:86.64179229736328%
2023-04-17 12:15:06,308 - Epoch:233/300,Train Accuracy:87.01492309570312%
2023-04-17 12:15:06,377 - Epoch:234/300,Train Accuracy:86.41790771484375%
2023-04-17 12:15:06,446 - Epoch:235/300,Train Accuracy:87.08955383300781%
2023-04-17 12:15:06,515 - Epoch:236/300,Train Accuracy:86.71641540527344%
2023-04-17 12:15:06,583 - Epoch:237/300,Train Accuracy:86.94029998779297%
2023-04-17 12:15:06,652 - Epoch:238/300,Train Accuracy:86.64179229736328%
2023-04-17 12:15:06,720 - Epoch:239/300,Train Accuracy:87.46268463134766%
2023-04-17 12:15:06,788 - Epoch:240/300,Train Accuracy:87.16417694091797%
2023-04-17 12:15:06,858 - Epoch:241/300,Train Accuracy:87.23880767822266%
2023-04-17 12:15:06,926 - Epoch:242/300,Train Accuracy:87.3880615234375%
2023-04-17 12:15:06,995 - Epoch:243/300,Train Accuracy:87.3880615234375%
2023-04-17 12:15:07,063 - Epoch:244/300,Train Accuracy:87.83582305908203%
2023-04-17 12:15:07,133 - Epoch:245/300,Train Accuracy:87.08955383300781%
2023-04-17 12:15:07,201 - Epoch:246/300,Train Accuracy:87.98507690429688%
2023-04-17 12:15:07,271 - Epoch:247/300,Train Accuracy:87.76119232177734%
2023-04-17 12:15:07,342 - Epoch:248/300,Train Accuracy:87.6119384765625%
2023-04-17 12:15:07,411 - Epoch:249/300,Train Accuracy:87.98507690429688%
2023-04-17 12:15:07,481 - Epoch:250/300,Train Accuracy:87.46268463134766%
2023-04-17 12:15:07,550 - Epoch:251/300,Train Accuracy:87.6119384765625%
2023-04-17 12:15:07,619 - Epoch:252/300,Train Accuracy:87.83582305908203%
2023-04-17 12:15:07,688 - Epoch:253/300,Train Accuracy:88.13433074951172%
2023-04-17 12:15:07,758 - Epoch:254/300,Train Accuracy:88.58209228515625%
2023-04-17 12:15:07,828 - Epoch:255/300,Train Accuracy:88.05970001220703%
2023-04-17 12:15:07,898 - Epoch:256/300,Train Accuracy:88.28358459472656%
2023-04-17 12:15:07,967 - Epoch:257/300,Train Accuracy:88.28358459472656%
2023-04-17 12:15:08,036 - Epoch:258/300,Train Accuracy:88.35820770263672%
2023-04-17 12:15:08,106 - Epoch:259/300,Train Accuracy:88.4328384399414%
2023-04-17 12:15:08,176 - Epoch:260/300,Train Accuracy:88.80596923828125%
2023-04-17 12:15:08,245 - Epoch:261/300,Train Accuracy:87.98507690429688%
2023-04-17 12:15:08,314 - Epoch:262/300,Train Accuracy:87.98507690429688%
2023-04-17 12:15:08,383 - Epoch:263/300,Train Accuracy:88.88059997558594%
2023-04-17 12:15:08,452 - Epoch:264/300,Train Accuracy:88.35820770263672%
2023-04-17 12:15:08,522 - Epoch:265/300,Train Accuracy:88.35820770263672%
2023-04-17 12:15:08,591 - Epoch:266/300,Train Accuracy:88.28358459472656%
2023-04-17 12:15:08,660 - Epoch:267/300,Train Accuracy:88.80596923828125%
2023-04-17 12:15:08,730 - Epoch:268/300,Train Accuracy:88.50746154785156%
2023-04-17 12:15:08,800 - Epoch:269/300,Train Accuracy:88.50746154785156%
2023-04-17 12:15:08,870 - Epoch:270/300,Train Accuracy:88.6567153930664%
2023-04-17 12:15:08,940 - Epoch:271/300,Train Accuracy:88.88059997558594%
2023-04-17 12:15:09,009 - Epoch:272/300,Train Accuracy:88.88059997558594%
2023-04-17 12:15:09,080 - Epoch:273/300,Train Accuracy:88.9552230834961%
2023-04-17 12:15:09,150 - Epoch:274/300,Train Accuracy:88.58209228515625%
2023-04-17 12:15:09,220 - Epoch:275/300,Train Accuracy:88.58209228515625%
2023-04-17 12:15:09,289 - Epoch:276/300,Train Accuracy:89.17910766601562%
2023-04-17 12:15:09,360 - Epoch:277/300,Train Accuracy:89.10447692871094%
2023-04-17 12:15:09,430 - Epoch:278/300,Train Accuracy:89.47761535644531%
2023-04-17 12:15:09,501 - Epoch:279/300,Train Accuracy:89.47761535644531%
2023-04-17 12:15:09,570 - Epoch:280/300,Train Accuracy:89.25373077392578%
2023-04-17 12:15:09,646 - Epoch:281/300,Train Accuracy:89.02985382080078%
2023-04-17 12:15:09,717 - Epoch:282/300,Train Accuracy:89.32836151123047%
2023-04-17 12:15:09,787 - Epoch:283/300,Train Accuracy:89.62686920166016%
2023-04-17 12:15:09,856 - Epoch:284/300,Train Accuracy:89.776123046875%
2023-04-17 12:15:09,926 - Epoch:285/300,Train Accuracy:89.17910766601562%
2023-04-17 12:15:09,995 - Epoch:286/300,Train Accuracy:89.47761535644531%
2023-04-17 12:15:10,063 - Epoch:287/300,Train Accuracy:89.17910766601562%
2023-04-17 12:15:10,132 - Epoch:288/300,Train Accuracy:89.776123046875%
2023-04-17 12:15:10,201 - Epoch:289/300,Train Accuracy:89.92537689208984%
2023-04-17 12:15:10,269 - Epoch:290/300,Train Accuracy:89.62686920166016%
2023-04-17 12:15:10,339 - Epoch:291/300,Train Accuracy:90.0%
2023-04-17 12:15:10,407 - Epoch:292/300,Train Accuracy:89.32836151123047%
2023-04-17 12:15:10,476 - Epoch:293/300,Train Accuracy:89.55223846435547%
2023-04-17 12:15:10,544 - Epoch:294/300,Train Accuracy:89.70149230957031%
2023-04-17 12:15:10,612 - Epoch:295/300,Train Accuracy:89.776123046875%
2023-04-17 12:15:10,680 - Epoch:296/300,Train Accuracy:89.70149230957031%
2023-04-17 12:15:10,748 - Epoch:297/300,Train Accuracy:89.85074615478516%
2023-04-17 12:15:10,816 - Epoch:298/300,Train Accuracy:89.85074615478516%
2023-04-17 12:15:10,884 - Epoch:299/300,Train Accuracy:89.92537689208984%
2023-04-17 12:15:11,425 - 
Test set: Avg. loss: 0.0383, Accuracy: 470/660 (71.21%)

2023-04-17 12:15:11,428 - fpr:[0.         0.31034483 1.        ],tpr:[0.         0.73313783 1.        ],threshold:[2 1 0],auc:0.7113965011629084
2023-04-17 12:15:11,428 - This is for user2
2023-04-17 12:15:12,025 - Epoch:0/300,Train Accuracy:71.19403076171875%
2023-04-17 12:15:12,093 - Epoch:1/300,Train Accuracy:80.67163848876953%
2023-04-17 12:15:12,162 - Epoch:2/300,Train Accuracy:82.08955383300781%
2023-04-17 12:15:12,234 - Epoch:3/300,Train Accuracy:84.17910766601562%
2023-04-17 12:15:12,302 - Epoch:4/300,Train Accuracy:84.62686920166016%
2023-04-17 12:15:12,373 - Epoch:5/300,Train Accuracy:85.37313079833984%
2023-04-17 12:15:12,444 - Epoch:6/300,Train Accuracy:85.97014617919922%
2023-04-17 12:15:12,513 - Epoch:7/300,Train Accuracy:86.49253845214844%
2023-04-17 12:15:12,583 - Epoch:8/300,Train Accuracy:86.94029998779297%
2023-04-17 12:15:12,652 - Epoch:9/300,Train Accuracy:87.23880767822266%
2023-04-17 12:15:12,720 - Epoch:10/300,Train Accuracy:87.46268463134766%
2023-04-17 12:15:12,788 - Epoch:11/300,Train Accuracy:87.91044616699219%
2023-04-17 12:15:12,856 - Epoch:12/300,Train Accuracy:88.28358459472656%
2023-04-17 12:15:12,924 - Epoch:13/300,Train Accuracy:88.13433074951172%
2023-04-17 12:15:12,993 - Epoch:14/300,Train Accuracy:88.50746154785156%
2023-04-17 12:15:13,061 - Epoch:15/300,Train Accuracy:88.35820770263672%
2023-04-17 12:15:13,129 - Epoch:16/300,Train Accuracy:89.02985382080078%
2023-04-17 12:15:13,198 - Epoch:17/300,Train Accuracy:89.17910766601562%
2023-04-17 12:15:13,266 - Epoch:18/300,Train Accuracy:89.25373077392578%
2023-04-17 12:15:13,337 - Epoch:19/300,Train Accuracy:89.776123046875%
2023-04-17 12:15:13,406 - Epoch:20/300,Train Accuracy:89.70149230957031%
2023-04-17 12:15:13,475 - Epoch:21/300,Train Accuracy:89.85074615478516%
2023-04-17 12:15:13,543 - Epoch:22/300,Train Accuracy:90.52238464355469%
2023-04-17 12:15:13,611 - Epoch:23/300,Train Accuracy:90.59701538085938%
